"Tabela 4714 - População Residente, Área territorial e Densidade demográfica - Ranking descendente"
"Variável - População residente (Pessoas)"
"#","Cód.","Município","Ano"
"#","Cód.","Município","2022"
"1","3550308","São Paulo (SP)","11451999"
"2","3304557","Rio de Janeiro (RJ)","6211223"
"3","5300108","Brasília (DF)","2817381"
"4","2304400","Fortaleza (CE)","2428708"
"5","2927408","Salvador (BA)","2417678"
"6","3106200","Belo Horizonte (MG)","2315560"
"7","1302603","Manaus (AM)","2063689"
"8","4106902","Curitiba (PR)","1773718"
"9","2611606","Recife (PE)","1488920"
"10","5208707","Goiânia (GO)","1437366"
"11","4314902","Porto Alegre (RS)","1332845"
"12","1501402","Belém (PA)","1303403"
"13","3518800","Guarulhos (SP)","1291771"
"14","3509502","Campinas (SP)","1139047"
"15","2111300","São Luís (MA)","1037775"
"16","2704302","Maceió (AL)","957916"
"17","5002704","Campo Grande (MS)","898100"
"18","3304904","São Gonçalo (RJ)","896744"
"19","2211001","Teresina (PI)","866300"
"20","2507507","João Pessoa (PB)","833932"
"21","3548708","São Bernardo do Campo (SP)","810729"
"22","3301702","Duque de Caxias (RJ)","808161"
"23","3303500","Nova Iguaçu (RJ)","785867"
"24","2408102","Natal (RN)","751300"
"25","3547809","Santo André (SP)","748919"
"26","3534401","Osasco (SP)","728615"
"27","3552205","Sorocaba (SP)","723682"
"28","3170206","Uberlândia (MG)","713224"
"29","3543402","Ribeirão Preto (SP)","698642"
"30","3549904","São José dos Campos (SP)","697054"
"31","5103403","Cuiabá (MT)","650877"
"32","2607901","Jaboatão dos Guararapes (PE)","644037"
"33","3118601","Contagem (MG)","621863"
"34","4209102","Joinville (SC)","616317"
"35","2910800","Feira de Santana (BA)","616272"
"36","2800308","Aracaju (SE)","602757"
"37","4113700","Londrina (PR)","555965"
"38","3136702","Juiz de Fora (MG)","540756"
"39","4205407","Florianópolis (SC)","537211"
"40","5201405","Aparecida de Goiânia (GO)","527796"
"41","3205002","Serra (ES)","520653"
"42","3301009","Campos dos Goytacazes (RJ)","483540"
"43","3300456","Belford Roxo (RJ)","483087"
"44","3303302","Niterói (RJ)","481749"
"45","3549805","São José do Rio Preto (SP)","480393"
"46","1500800","Ananindeua (PA)","478778"
"47","3205200","Vila Velha (ES)","467722"
"48","4305108","Caxias do Sul (RS)","463501"
"49","1100205","Porto Velho (RO)","460434"
"50","3530607","Mogi das Cruzes (SP)","451505"
"51","3525904","Jundiaí (SP)","443221"
"52","1600303","Macapá (AP)","442933"
"53","3305109","São João de Meriti (RJ)","440962"
"54","3538709","Piracicaba (SP)","423323"
"55","2504009","Campina Grande (PB)","419379"
"56","3548500","Santos (SP)","418608"
"57","3529401","Mauá (SP)","418261"
"58","3143302","Montes Claros (MG)","414240"
"59","1400100","Boa Vista (RR)","413486"
"60","3106705","Betim (MG)","411846"
"61","4115200","Maringá (PR)","409657"
"62","5201108","Anápolis (GO)","398869"
"63","3513801","Diadema (SP)","393237"
"64","3510609","Carapicuíba (SP)","386984"
"65","2611101","Petrolina (PE)","386791"
"66","3506003","Bauru (SP)","379146"
"67","2604106","Caruaru (PE)","378048"
"68","2933307","Vitória da Conquista (BA)","370879"
"69","3523107","Itaquaquecetuba (SP)","369275"
"70","1200401","Rio Branco (AC)","364756"
"71","4202404","Blumenau (SC)","361261"
"72","4119905","Ponta Grossa (PR)","358371"
"73","2303709","Caucaia (CE)","355679"
"74","3201308","Cariacica (ES)","353491"
"75","3516200","Franca (SP)","352536"
"76","2609600","Olinda (PE)","349976"
"77","3541000","Praia Grande (SP)","349935"
"78","4104808","Cascavel (PR)","348051"
"79","4304606","Canoas (RS)","347657"
"80","2610707","Paulista (PE)","342167"
"81","3170107","Uberaba (MG)","337836"
"82","1506807","Santarém (PA)","331942"
"83","3551009","São Vicente (SP)","329911"
"84","3154606","Ribeirão das Neves (MG)","329794"
"85","4125506","São José dos Pinhais (PR)","329628"
"86","4314407","Pelotas (RS)","325685"
"87","3205309","Vitória (ES)","322869"
"88","3505708","Barueri (SP)","316473"
"89","3554102","Taubaté (SP)","310739"
"90","3552502","Suzano (SP)","307429"
"91","1721000","Palmas (TO)","302692"
"92","2905701","Camaçari (BA)","300372"
"93","5108402","Várzea Grande (MT)","300078"
"94","3526902","Limeira (SP)","291869"
"95","3518701","Guarujá (SP)","287634"
"96","2307304","Juazeiro do Norte (CE)","286120"
"97","4108304","Foz do Iguaçu (PR)","285415"
"98","3552403","Sumaré (SP)","279545"
"99","3303906","Petrópolis (RJ)","278881"
"100","3513009","Cotia (SP)","274413"
